vendor_id,vendor_name,gstin,pan,state_code,ifsc,account_no,contact_email
V0001,Sharma Trading Co,29HBHZW6406C1ZR,HBHZW6406C,29,YESB0D34SXG,30584860406816,sharmatradingco@example.in
V0002,Patel Enterprises Pvt Ltd,19TQXZH4579F1Z0,TQXZH4579F,19,ICIC0W4RGIS,08751472481526,patelenterprisespvtltd@example.in
V0003,Reddy Logistics,36VUTUK4833L1Z3,VUTUK4833L,36,YESB0EWT9P7,66345378709957,reddylogistics@example.in
V0004,Kumar & Sons,36KCHLR3456T1ZL,KCHLR3456T,36,YESB0N3LE5B,66626568487845,kumarsons@example.in
V0005,Verma Distributors,29PBHKO4975M1ZM,PBHKO4975M,29,PUNB0L3YLYM,89129014033824,vermadistributors@example.in
V0006,Mehta Industrial Supplies,19IZNSX9559M1ZG,IZNSX9559M,19,PUNB05U2QIE,32851336826570,mehtaindustrialsupplies@example.in
V0007,Chopra Steels,19GZQYT7182S1Z4,GZQYT7182S,19,SBIN0IH66NB,40050582448020,choprasteels@example.in
V0008,Banerjee Office Solutions,29EBCMP9138Z1ZA,EBCMP9138Z,29,HDFC0VO07DD,06685341778211,banerjeeofficesolutions@example.in
V0009,Iyer Electrical Works,07NOWIS2658Q1ZO,NOWIS2658Q,07,YESB0SMXSC2,70867643132805,iyerelectricalworks@example.in
V0010,Joshi Plastics,24OVVSK4897S1ZL,OVVSK4897S,24,PUNB0ZMUBTG,02919139177538,joshiplastics@example.in
V0011,Nair Stationery House,27EEGOW7221U1ZF,EEGOW7221U,27,SBIN0HMFDEO,44240469997748,nairstationeryhouse@example.in
V0012,Singh Hardware,19TXIJH3102L1ZB,TXIJH3102L,19,PUNB03PS0FT,06906434311531,singhhardware@example.in
V0013,Gupta Polymers,06BZUHL1512G1ZU,BZUHL1512G,06,YESB0IWA23Y,20278949569910,guptapolymers@example.in
V0014,Rao Packaging,07HEHSU1232Z1Z6,HEHSU1232Z,07,HDFC0HSUT6A,77070910227485,raopackaging@example.in
V0015,Khan Auto Spares,24XAACK1558R1ZJ,XAACK1558R,24,HDFC022BA5I,15741151245310,khanautospares@example.in
V0016,Pillai Textile Mills,36TNIDI4538E1Z8,TNIDI4538E,36,HDFC0REICQV,18703644420020,pillaitextilemills@example.in
V0017,Bose Imaging,27RAWED0697M1Z4,RAWED0697M,27,SBIN0BMC5OT,99299097247421,boseimaging@example.in
V0018,Mahadevan Tools,06MFWBQ0613U1Z0,MFWBQ0613U,06,AXIS0C7RF52,39683438115753,mahadevantools@example.in
V0019,Acharya Foods,19CWBRO7420F1ZE,CWBRO7420F,19,KKBK0QJHX3S,53181790886446,acharyafoods@example.in
V0020,Choudhary Cement,07DEEZW9698W1Z1,DEEZW9698W,07,SBIN034O7PX,22287538624368,choudharycement@example.in
V0021,Desai Glassworks,19TUDUO5508M1ZD,TUDUO5508M,19,PUNB04RBVZG,19493842963129,desaiglassworks@example.in
V0022,Eshwar Forging,29UXTNN3439L1Z4,UXTNN3439L,29,AXIS081RA4P,61764141474850,eshwarforging@example.in
V0023,Fernandes Marine,24ACJKU4032X1ZZ,ACJKU4032X,24,UTIB0MW53VV,39840067410841,fernandesmarine@example.in
V0024,Ghosh Pharma,27JQSDX1592Y1ZH,JQSDX1592Y,27,SBIN065HZLZ,38060715305618,ghoshpharma@example.in
V0025,Hegde Coffee,33QJDXC3445H1ZT,QJDXC3445H,33,YESB0CA1BVS,20812198519706,hegdecoffee@example.in
